idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
785,39.275000000000006,13.144600200657955,7.22630511152573,-15,-0.7567369016989202,1.3764993141587316,0,-0.14414667110108198,-0.07924530303592096,0,0,70,0,0,0
786,39.325,13.10658334553198,7.295030706352358,-15,-0.7639338291596175,1.3725181983995198,0,-0.14372976963367434,-0.07999896351721915,0,0,70,0,0,0
787,39.375,13.068207166802843,7.363556304227113,-15,-0.7711098129884901,1.3684994543605764,0,-0.14330892774202758,-0.08075043078652135,0,0,70,0,0,0
788,39.425000000000004,13.029472716572869,7.431880026486114,-15,-0.7782646564523165,1.3644431922177989,0,-0.14288415696373477,-0.08149968424197272,0,0,70,0,0,0
789,39.475,12.99038105676658,7.499999999999999,-15,-0.7853981633974482,1.3603495231756635,0,-0.1424554689441014,-0.08224670334241131,0,0,70,0,0,0
790,39.525000000000006,12.950933259101575,7.5679143572252885,-15,-0.7925101382551897,1.3562185594641742,0,-0.14202287543582606,-0.08299146760793116,0,0,70,0,0,0
791,39.575,12.911130405059154,7.63562123625557,-15,-0.7996003860471571,1.3520504143357883,0,-0.14158638829867828,-0.08373395662044372,0,0,70,0,0,0
792,39.625,12.870973585854667,7.703118780872552,-15,-0.8066687123906259,1.34784520206231,0,-0.14114601949917344,-0.0844741500242376,0,0,70,0,0,0
793,39.675000000000004,12.830463902407601,7.770405140596953,-15,-0.8137149235038584,1.343603037931758,0,-0.14070178111024464,-0.08521202752653674,0,0,70,0,0,0
794,39.725,12.789602465311383,7.8374784707392315,-15,-0.8207388262114179,1.339324038245205,0,-0.1402536853109117,-0.08594756889805667,0,0,70,0,0,0
795,39.775000000000006,12.74839039480296,7.904336932450164,-15,-0.8277402279494639,1.3350083203135887,0,-0.13980174438594734,-0.08668075397355922,0,0,70,0,0,0
796,39.825,12.706828820732056,7.970978692771245,-15,-0.8347189367710306,1.330656002454496,0,-0.13934597072554022,-0.08741156265240509,0,0,70,0,0,0
797,39.875,12.664918882530227,8.03740192468495,-15,-0.8416747613512902,1.3262672039889203,0,-0.13888637682495558,-0.08813997489910519,0,0,70,0,0,0
798,39.925000000000004,12.62266172917959,8.103604807164825,-15,-0.8486075109927982,1.3218420452379882,0,-0.13842297528419234,-0.0888659707438698,0,0,70,0,0,0
799,39.975,12.58005851918136,8.169585525225404,-15,-0.8555169956307214,1.3173806475196619,0,-0.13795577880763782,-0.08958953028315618,0,0,70,0,0,0
800,40.025000000000006,12.537110420524055,8.235342269971976,-15,-0.8624030258380484,1.3128831331454136,0,-0.1374848002037194,-0.09031063368021405,0,0,70,0,0,0
801,40.075,12.493818610651491,8.300873238650162,-15,-0.8692654128307821,1.308349625416872,0,-0.1370100523845534,-0.09102926116562945,0,0,70,0,0,0
802,40.125,12.450184276430512,8.366176634695353,-15,-0.8761039684731168,1.3037802486224415,0,-0.13653154836559123,-0.09174539303786691,0,0,70,0,0,0
803,40.175000000000004,12.406208614118427,8.431250667781958,-15,-0.8829185052825945,1.2991751280338952,0,-0.13604930126526216,-0.09245900966380934,0,0,70,0,0,0
804,40.225,12.361892829330237,8.496093553872493,-15,-0.8897088364352473,1.2945343899029402,0,-0.1355633243046141,-0.09317009147929653,0,0,70,0,0,0
805,40.275000000000006,12.31723813700556,8.560703515266475,-15,-0.8964747757707159,1.2898581614577567,0,-0.13507363080695084,-0.09387861898966127,0,0,70,0,0,0
806,40.325,12.272245761375352,8.62507878064918,-15,-0.9032161377973558,1.2851465708995096,0,-0.13458023419746712,-0.09458457277026397,0,0,70,0,0,0
807,40.375,12.226916935928315,8.689217585140183,-15,-0.9099327376973214,1.2803997473988338,0,-0.1340831480028801,-0.09528793346702509,0,0,70,0,0,0
808,40.425000000000004,12.181252903377093,8.753118170341763,-15,-0.9166243913316338,1.275617821092294,0,-0.133582385851059,-0.09598868179695587,0,0,70,0,0,0
809,40.475,12.135254915624213,8.816778784387097,-15,-0.9232909152452283,1.270800923078815,0,-0.13307796147065112,-0.09668679854868685,0,0,70,0,0,0
810,40.525000000000006,12.088924233727738,8.880197681988292,-15,-0.9299321266719843,1.2659491854160894,0,-0.13256988869070563,-0.09738226458299463,0,0,70,0,0,0
811,40.575,12.04226212786672,8.943373124484237,-15,-0.9365478435397357,1.2610627411169557,0,-0.13205818144029452,-0.09807506083332657,0,0,70,0,0,0
812,40.625,11.995269877306356,9.006303379888262,-15,-0.9431378844752629,1.256141724145753,0,-0.13154285374813046,-0.0987651683063235,0,0,70,0,0,0
813,40.675000000000004,11.947948770362942,9.068986722935623,-15,-0.9497020688092642,1.2511862694146474,0,-0.13102391974218255,-0.09945256808234043,0,0,70,0,0,0
814,40.725,11.900300104368526,9.13142143513081,-15,-0.9562402165813105,1.246196512779934,0,-0.13050139364928862,-0.10013724131596527,0,0,70,0,0,0
815,40.775000000000006,11.852325185635355,9.193605804794647,-15,-0.962752148544778,1.2411725910383105,0,-0.12997528979476547,-0.10081916923653547,0,0,70,0,0,0
816,40.825,11.804025329420057,9.25553812711123,-15,-0.9692376861717624,1.23611464192313,0,-0.12944562260201609,-0.1014983331486526,0,0,70,0,0,0
817,40.875,11.755401859887598,9.317216704174655,-15,-0.9756966516579734,1.2310228041006224,0,-0.12891240659213407,-0.10217471443269495,0,0,70,0,0,0
818,40.925000000000004,11.706456110074946,9.378639845035577,-15,-0.9821288679276096,1.2258972171660931,0,-0.12837565638350565,-0.10284829454532794,0,0,70,0,0,0
819,40.975,11.657189421854564,9.439805865747562,-15,-0.9885341586382127,1.2207380216400983,0,-0.127835386691409,-0.10351905502001252,0,0,70,0,0,0
820,41.025000000000006,11.607603145897592,9.500713089413253,-15,-0.9949123481855021,1.2155453589645882,0,-0.1272916123276106,-0.10418697746751146,0,0,70,0,0,0
821,41.075,11.55769864163684,9.561359846230344,-15,-1.0012632617081894,1.210319371499034,0,-0.1267443481999594,-0.10485204357639341,0,0,70,0,0,0
822,41.125,11.507477277229494,9.621744473537367,-15,-1.0075867250927728,1.2050602025165218,0,-0.12619360931197776,-0.10551423511353511,0,0,70,0,0,0
823,41.175000000000004,11.456940429519634,9.681865315859259,-15,-1.013882564978309,1.1997679961998253,0,-0.1256394107624506,-0.10617353392462105,0,0,70,0,0,0
824,41.225,11.406089484000464,9.741720724952755,-15,-1.020150608761167,1.194442897637455,0,-0.12508176774501115,-0.10682992193464125,0,0,70,0,0,0
825,41.275000000000006,11.354925834776346,9.801309059851583,-15,-1.0263906845997606,1.1890850528196772,0,-0.1245206955477243,-0.10748338114838686,0,0,70,0,0,0
826,41.325,11.303450884524569,9.860628686911436,-15,-1.0326026214192578,1.1836946086345146,0,-0.12395620955266787,-0.10813389365094342,0,0,70,0,0,0
827,41.375,11.251666044456893,9.919677979854777,-15,-1.0387862489162736,1.1782717128637166,0,-0.1233883252355105,-0.10878144160818211,0,0,70,0,0,0
828,41.425000000000004,11.19957273428087,9.978455319815412,-15,-1.0449413975635362,1.1728165141787115,0,-0.12281705816508763,-0.10942600726724856,0,0,70,0,0,0
829,41.475,11.147172382160914,10.036959095382873,-15,-1.0510678986145363,1.1673291621365254,0,-0.12224242400297455,-0.11006757295704962,0,0,70,0,0,0
830,41.525000000000006,11.094466424679148,10.0951877026466,-15,-1.0571655841081526,1.1618098071756873,0,-0.12166443850305712,-0.11070612108873783,0,0,70,0,0,0
831,41.575,11.041456306796015,10.153139545239911,-15,-1.0632342868732574,1.1562586006121016,0,-0.12108311751109976,-0.1113416341561936,0,0,70,0,0,0
832,41.625,10.988143481810681,10.210813034383767,-15,-1.0692738405332982,1.1506756946349002,0,-0.12049847696431115,-0.11197409473650513,0,0,70,0,0,0
833,41.675000000000004,10.934529411321172,10.26820658893033,-15,-1.0752840795108611,1.145061242302271,0,-0.11991053289090721,-0.11260348549044615,0,0,70,0,0,0
834,41.725,10.880615565184314,10.32531863540631,-15,-1.0812648390322084,1.1394153975372598,0,-0.11931930140967165,-0.1132297891629512,0,0,70,0,0,0
835,41.775000000000006,10.826403421475433,10.382147608056101,-15,-1.0872159551317964,1.133738315123554,0,-0.11872479872951425,-0.11385298858358872,0,0,70,0,0,0
836,41.825,10.771894466447833,10.438691948884717,-15,-1.0931372646567716,1.1280301507012351,0,-0.11812704114902627,-0.11447306666703183,0,0,70,0,0,0
837,41.875,10.717090194492052,10.49495010770048,-15,-1.0990286052714413,1.1222910607625143,0,-0.1175260450560337,-0.11509000641352655,0,0,70,0,0,0
838,41.925000000000004,10.661992108094886,10.550920542157558,-15,-1.1048898154617275,1.1165212026474416,0,-0.11692182692714811,-0.11570379090935816,0,0,70,0,0,0
839,41.975,10.606601717798213,10.606601717798211,-15,-1.1107207345395913,1.1107207345395915,0,-0.11631440332731466,-0.11631440332731464,0,0,70,0,0,0
840,42.025000000000006,10.550920542157556,10.661992108094887,-15,-1.1165212026474416,1.1048898154617275,0,-0.11570379090935816,-0.11692182692714811,0,0,70,0,0,0
841,42.075,10.494950107700483,10.71709019449205,-15,-1.1222910607625143,1.0990286052714413,0,-0.11509000641352655,-0.1175260450560337,0,0,70,0,0,0
842,42.125,10.438691948884717,10.771894466447833,-15,-1.1280301507012351,1.0931372646567714,0,-0.11447306666703182,-0.11812704114902627,0,0,70,0,0,0
843,42.175000000000004,10.382147608056101,10.826403421475433,-15,-1.133738315123554,1.0872159551317964,0,-0.11385298858358872,-0.11872479872951425,0,0,70,0,0,0
844,42.225,10.325318635406312,10.880615565184312,-15,-1.1394153975372596,1.0812648390322084,0,-0.1132297891629512,-0.11931930140967162,0,0,70,0,0,0
845,42.275000000000006,10.26820658893033,10.934529411321174,-15,-1.145061242302271,1.0752840795108611,0,-0.11260348549044615,-0.11991053289090721,0,0,70,0,0,0
846,42.325,10.210813034383769,10.988143481810681,-15,-1.1506756946349002,1.0692738405332982,0,-0.11197409473650513,-0.12049847696431115,0,0,70,0,0,0
847,42.375,10.15313954523991,11.041456306796015,-15,-1.1562586006121016,1.0632342868732574,0,-0.1113416341561936,-0.12108311751109976,0,0,70,0,0,0
848,42.425000000000004,10.095187702646601,11.094466424679146,-15,-1.1618098071756873,1.0571655841081529,0,-0.11070612108873784,-0.12166443850305712,0,0,70,0,0,0
849,42.475,10.036959095382873,11.147172382160912,-15,-1.1673291621365252,1.0510678986145363,0,-0.11006757295704962,-0.12224242400297453,0,0,70,0,0,0
850,42.525000000000006,9.97845531981541,11.19957273428087,-15,-1.172816514178711,1.0449413975635362,0,-0.10942600726724856,-0.12281705816508762,0,0,70,0,0,0
851,42.575,9.919677979854779,11.251666044456892,-15,-1.1782717128637166,1.0387862489162738,0,-0.10878144160818212,-0.12338832523551048,0,0,70,0,0,0
852,42.625,9.860628686911433,11.303450884524569,-15,-1.1836946086345146,1.0326026214192576,0,-0.1081338936509434,-0.12395620955266787,0,0,70,0,0,0
853,42.675000000000004,9.801309059851583,11.354925834776347,-15,-1.1890850528196775,1.0263906845997604,0,-0.10748338114838685,-0.12452069554772432,0,0,70,0,0,0
854,42.725,9.741720724952756,11.406089484000464,-15,-1.194442897637455,1.020150608761167,0,-0.10682992193464125,-0.12508176774501115,0,0,70,0,0,0
855,42.775000000000006,9.681865315859259,11.456940429519632,-15,-1.1997679961998253,1.013882564978309,0,-0.10617353392462105,-0.1256394107624506,0,0,70,0,0,0
856,42.825,9.621744473537369,11.507477277229492,-15,-1.2050602025165216,1.007586725092773,0,-0.10551423511353515,-0.12619360931197776,0,0,70,0,0,0
857,42.875,9.561359846230346,11.557698641636838,-15,-1.210319371499034,1.0012632617081896,0,-0.10485204357639344,-0.1267443481999594,0,0,70,0,0,0
858,42.925000000000004,9.500713089413253,11.607603145897594,-15,-1.2155453589645886,0.9949123481855019,0,-0.10418697746751143,-0.12729161232761063,0,0,70,0,0,0
859,42.975,9.439805865747562,11.657189421854564,-15,-1.2207380216400983,0.9885341586382127,0,-0.10351905502001252,-0.127835386691409,0,0,70,0,0,0
860,43.025000000000006,9.378639845035579,11.706456110074946,-15,-1.2258972171660931,0.9821288679276096,0,-0.10284829454532794,-0.12837565638350565,0,0,70,0,0,0
861,43.075,9.317216704174655,11.755401859887598,-15,-1.2310228041006224,0.9756966516579734,0,-0.10217471443269495,-0.12891240659213407,0,0,70,0,0,0
862,43.125,9.25553812711123,11.80402532942006,-15,-1.23611464192313,0.9692376861717624,0,-0.1014983331486526,-0.12944562260201609,0,0,70,0,0,0
863,43.175000000000004,9.193605804794647,11.852325185635356,-15,-1.2411725910383105,0.962752148544778,0,-0.10081916923653547,-0.1299752897947655,0,0,70,0,0,0
864,43.225,9.131421435130811,11.900300104368528,-15,-1.246196512779934,0.9562402165813105,0,-0.10013724131596527,-0.13050139364928862,0,0,70,0,0,0
865,43.275000000000006,9.068986722935623,11.947948770362943,-15,-1.2511862694146474,0.9497020688092642,0,-0.09945256808234043,-0.13102391974218255,0,0,70,0,0,0
866,43.325,9.006303379888266,11.995269877306358,-15,-1.256141724145753,0.9431378844752631,0,-0.09876516830632354,-0.13154285374813046,0,0,70,0,0,0
867,43.375,8.943373124484236,12.042262127866719,-15,-1.2610627411169557,0.9365478435397356,0,-0.09807506083332655,-0.13205818144029452,0,0,70,0,0,0
868,43.425000000000004,8.880197681988292,12.088924233727738,-15,-1.2659491854160894,0.9299321266719843,0,-0.09738226458299463,-0.13256988869070566,0,0,70,0,0,0
869,43.475,8.816778784387097,12.135254915624213,-15,-1.270800923078815,0.9232909152452283,0,-0.09668679854868685,-0.13307796147065112,0,0,70,0,0,0
870,43.525000000000006,8.753118170341764,12.181252903377093,-15,-1.2756178210922937,0.916624391331634,0,-0.0959886817969559,-0.13358238585105897,0,0,70,0,0,0
871,43.575,8.689217585140184,12.226916935928312,-15,-1.2803997473988338,0.9099327376973215,0,-0.09528793346702513,-0.13408314800288007,0,0,70,0,0,0
872,43.625,8.625078780649176,12.272245761375352,-15,-1.2851465708995096,0.9032161377973557,0,-0.09458457277026394,-0.13458023419746712,0,0,70,0,0,0
873,43.675000000000004,8.560703515266475,12.317238137005562,-15,-1.289858161457757,0.8964747757707155,0,-0.09387861898966125,-0.13507363080695087,0,0,70,0,0,0
874,43.725,8.496093553872491,12.361892829330236,-15,-1.2945343899029402,0.8897088364352473,0,-0.09317009147929653,-0.1355633243046141,0,0,70,0,0,0
875,43.775000000000006,8.43125066778196,12.406208614118427,-15,-1.2991751280338952,0.8829185052825945,0,-0.09245900966380934,-0.13604930126526216,0,0,70,0,0,0
876,43.825,8.366176634695353,12.45018427643051,-15,-1.3037802486224415,0.8761039684731168,0,-0.09174539303786691,-0.13653154836559123,0,0,70,0,0,0
877,43.875,8.300873238650162,12.493818610651491,-15,-1.308349625416872,0.8692654128307821,0,-0.09102926116562945,-0.1370100523845534,0,0,70,0,0,0
878,43.925000000000004,8.235342269971973,12.537110420524055,-15,-1.3128831331454136,0.8624030258380481,0,-0.090310633680214,-0.1374848002037194,0,0,70,0,0,0
879,43.975,8.169585525225408,12.580058519181359,-15,-1.3173806475196617,0.8555169956307218,0,-0.08958953028315622,-0.1379557788076378,0,0,70,0,0,0
880,44.025000000000006,8.103604807164825,12.622661729179594,-15,-1.3218420452379882,0.8486075109927982,0,-0.0888659707438698,-0.13842297528419237,0,0,70,0,0,0
881,44.075,8.03740192468495,12.664918882530227,-15,-1.3262672039889203,0.8416747613512899,0,-0.08813997489910515,-0.13888637682495558,0,0,70,0,0,0
882,44.125,7.970978692771244,12.706828820732058,-15,-1.3306560024544962,0.8347189367710304,0,-0.08741156265240507,-0.13934597072554022,0,0,70,0,0,0
883,44.175000000000004,7.904336932450164,12.74839039480296,-15,-1.3350083203135887,0.8277402279494637,0,-0.08668075397355919,-0.13980174438594734,0,0,70,0,0,0
884,44.225,7.837478470739235,12.789602465311383,-15,-1.339324038245205,0.820738826211418,0,-0.08594756889805669,-0.1402536853109117,0,0,70,0,0,0
885,44.275000000000006,7.770405140596953,12.830463902407601,-15,-1.3436030379317583,0.8137149235038584,0,-0.08521202752653674,-0.14070178111024464,0,0,70,0,0,0
886,44.325,7.7031187808725505,12.87097358585467,-15,-1.3478452020623102,0.8066687123906254,0,-0.08447415002423754,-0.1411460194991735,0,0,70,0,0,0
887,44.375,7.635621236255567,12.911130405059154,-15,-1.3520504143357883,0.7996003860471569,0,-0.08373395662044368,-0.14158638829867828,0,0,70,0,0,0
888,44.425000000000004,7.567914357225288,12.950933259101575,-15,-1.3562185594641742,0.7925101382551897,0,-0.08299146760793116,-0.14202287543582606,0,0,70,0,0,0
889,44.475,7.5,12.990381056766578,-15,-1.3603495231756633,0.7853981633974485,0,-0.08224670334241133,-0.14245546894410138,0,0,70,0,0,0
890,44.525000000000006,7.4318800264861125,13.029472716572869,-15,-1.3644431922177989,0.7782646564523164,0,-0.08149968424197271,-0.14288415696373477,0,0,70,0,0,0
891,44.575,7.36355630422711,13.068207166802843,-15,-1.3684994543605766,0.77110981298849,0,-0.0807504307865213,-0.1433089277420276,0,0,70,0,0,0
892,44.625,7.295030706352357,13.106583345531979,-15,-1.3725181983995198,0.7639338291596175,0,-0.07999896351721915,-0.14372976963367434,0,0,70,0,0,0
893,44.675000000000004,7.2263051115257255,13.144600200657955,-15,-1.3764993141587316,0.7567369016989198,0,-0.07924530303592094,-0.14414667110108198,0,0,70,0,0,0
894,44.725,7.157381403894128,13.18225668992948,-15,-1.380442692493912,0.7495192279137998,0,-0.07848947000460958,-0.14455962071468623,0,0,70,0,0,0
895,44.775000000000006,7.088261473035807,13.219551780974884,-15,-1.384348225295352,0.7422810056804287,0,-0.07773148514482928,-0.14496860715326487,0,0,70,0,0,0
896,44.825,7.018947213908596,13.256484451330405,-15,-1.3882158054908973,0.7350224334383264,0,-0.07697136923711798,-0.14537361920424802,0,0,70,0,0,0
897,44.875,6.949440526797929,13.293053688468222,-15,-1.3920453270488824,0.7277437101849183,0,-0.07620914312043729,-0.14577464576402563,0,0,70,0,0,0
898,44.925000000000004,6.879743317264722,13.329258489824232,-15,-1.3958366849810395,0.7204450354700777,0,-0.07544482769160112,-0.14617167583825216,0,0,70,0,0,0
899,44.975,6.809857496093201,13.365097862825516,-15,-1.3995897753453763,0.7131266093906595,0,-0.07467844390470314,-0.14656469854214743,0,0,70,0,0,0
900,45.025000000000006,6.739784979238447,13.400570824917564,-15,-1.4033044952490243,0.7057886325850115,0,-0.07391001277054193,-0.14695370310079559,0,0,70,0,0,0
901,45.075,6.669527687773915,13.435676403591193,-15,-1.4069807428510608,0.6984313062274748,0,-0.07313955535604527,-0.14733867884944007,0,0,70,0,0,0
902,45.125,6.599087547838728,13.470413636409235,-15,-1.4106184173653007,0.6910548320228675,0,-0.0723670927836923,-0.14771961523377633,0,0,70,0,0,0
903,45.175000000000004,6.528466490584911,13.504781571032904,-15,-1.4142174190630599,0.6836594122009564,0,-0.07159264623093468,-0.1480965018102409,0,0,70,0,0,0
904,45.225,6.457666452124428,13.538779265247907,-15,-1.417777649275888,0.6762452495109122,0,-0.07081623692961594,-0.14846932824629788,0,0,70,0,0,0
905,45.275000000000006,6.386689373476088,13.572405786990293,-15,-1.4212990103982766,0.6688125472157493,0,-0.07003788616538917,-0.1488380843207223,0,0,70,0,0,0
906,45.325,6.315537200512363,13.605660214371975,-15,-1.424781405890331,0.6613615090867564,0,-0.06925761527713377,-0.14920275992388002,0,0,70,0,0,0
907,45.375,6.244211883906019,13.638541635706028,-15,-1.4282247402804193,0.6538923393979076,0,-0.06847544565637034,-0.14956334505800517,0,0,70,0,0,0
908,45.425000000000004,6.172715379076628,13.67104914953168,-15,-1.4316289191677904,0.6464052429202626,0,-0.06769139874667408,-0.1499198298374742,0,0,70,0,0,0
909,45.475,6.101049646137007,13.703181864639014,-15,-1.4349938492251604,0.6389004249163541,0,-0.06690549604308718,-0.15027220448907674,0,0,70,0,0,0
910,45.525000000000006,6.029216649839402,13.734938900093416,-15,-1.4383194382012716,0.6313780911345576,0,-0.06611775909152909,-0.1506204593522838,0,0,70,0,0,0
911,45.575,5.957218359521708,13.766319385259717,-15,-1.4416055949234228,0.6238384478034545,0,-0.06532820948820643,-0.15096458487951228,0,0,70,0,0,0
912,45.625,5.8850567490534225,13.797322459826063,-15,-1.4448522292999673,0.6162817016261753,0,-0.06453686887902033,-0.15130457163638705,0,0,70,0,0,0
913,45.675000000000004,5.812733796781544,13.827947273827508,-15,-1.4480592523227835,0.6087080597747334,0,-0.06374375895897332,-0.1516404103019995,0,0,70,0,0,0
914,45.725,5.74025148547635,13.858192987669302,-15,-1.4512265760697154,0.6011177298843464,0,-0.06294890147157453,-0.1519720916691629,0,0,70,0,0,0
915,45.775000000000006,5.667611802277005,13.888058772149922,-15,-1.4543541137069826,0.5935109200477415,0,-0.06215231820824347,-0.15229960664466505,0,0,70,0,0,0
916,45.825,5.594816738637135,13.9175438084838,-15,-1.4574417794915604,0.5858878388094542,0,-0.061354031007712743,-0.15262294624951742,0,0,70,0,0,0
917,45.875,5.52186829027017,13.946647288323772,-15,-1.4604894887735325,0.5782486951601064,0,-0.06055406175542914,-0.1529421016192014,0,0,70,0,0,0
918,45.925000000000004,5.448768457094673,13.975368413783235,-15,-1.4634971579984084,0.5705936985306804,0,-0.05975243238295382,-0.15325706400391134,0,0,70,0,0,0
919,45.975,5.375519243179504,14.003706397458027,-15,-1.4664647047094175,0.5629230587867766,0,-0.05894916486736109,-0.15356782476879438,0,0,70,0,0,0
920,46.025000000000006,5.302122656688859,14.031660462448011,-15,-1.4693920475497677,0.555236986222857,0,-0.05814428123063549,-0.15387437539418714,0,0,70,0,0,0
921,46.075,5.228580709827227,14.059229842378373,-15,-1.472279106264876,0.5475356915564842,0,-0.05733780353906858,-0.15417670747584938,0,0,70,0,0,0
922,46.125,5.154895418784243,14.086413781420637,-15,-1.4751258017045699,0.5398193859225416,0,-0.05652975390265368,-0.15447481272519434,0,0,70,0,0,0
923,46.175000000000004,5.081068803679372,14.113211534313383,-15,-1.4779320558252553,0.5320882808674464,0,-0.05572015447447974,-0.15476868296951604,0,0,70,0,0,0
924,46.225,5.007102888506562,14.139622366382676,-15,-1.480697791692058,0.5243425883433483,0,-0.05490902745012402,-0.15505831015221333,0,0,70,0,0,0
925,46.275000000000006,4.932999701078746,14.165645553562216,-15,-1.4834229334809323,0.5165825207023212,0,-0.054096395067043654,-0.1553436863330106,0,0,70,0,0,0
926,46.325,4.858761272972242,14.19128038241318,-15,-1.4861074064807398,0.5088082906905395,0,-0.053282279603965955,-0.15562480368817574,0,0,70,0,0,0
927,46.375,4.784389639471051,14.216526150143785,-15,-1.4887511370952966,0.5010201114424456,0,-0.052466703380277556,-0.1559016545107345,0,0,70,0,0,0
928,46.425000000000004,4.709886839511071,14.241382164628558,-15,-1.4913540528453926,0.4932181964749079,0,-0.05164968875541259,-0.15617423121068166,0,0,70,0,0,0
929,46.475,4.635254915624213,14.265847744427303,-15,-1.4939160823707778,0.48540275968136665,0,-0.05083125812823978,-0.15644252631518935,0,0,70,0,0,0
930,46.525000000000006,4.560495913882352,14.289922218803795,-15,-1.4964371554321187,0.477574015325969,0,-0.05001143393644812,-0.15670653246881172,0,0,70,0,0,0
931,46.575,4.485611883841301,14.313604927744151,-15,-1.498917202912923,0.4697321780376968,0,-0.049190238655932035,-0.15696624243368668,0,0,70,0,0,0
932,46.625,4.410604878484559,14.336895221974952,-15,-1.5013561568214373,0.46187746280447967,0,-0.048367694800174874,-0.15722164908973443,0,0,70,0,0,0
933,46.675000000000004,4.335476954167074,14.359792462981009,-15,-1.5037539502925072,0.45401008496730444,0,-0.04754382491963204,-0.1574727454348524,0,0,70,0,0,0
934,46.725,4.260230170558842,14.382296023022896,-15,-1.506110517589414,0.44613026021430824,0,-0.04671865160111246,-0.15771952458510752,0,0,70,0,0,0
935,46.775000000000006,4.184866590588435,14.404405285154148,-15,-1.5084257941056753,0.43823820457486645,0,-0.045892197467159376,-0.15796197977492463,0,0,70,0,0,0
936,46.825,4.109388280386483,14.42611964323817,-15,-1.5106997163668148,0.43033413441367246,0,-0.04506448517543053,-0.15820010435727233,0,0,70,0,0,0
937,46.875,4.033797309228987,14.447438501964873,-15,-1.5129322220321058,0.42241826642480185,0,-0.04423553741807645,-0.15843389180384485,0,0,70,0,0,0
938,46.925000000000004,3.958095749480595,14.468361276866972,-15,-1.5151232498962772,0.41449081762577406,0,-0.04340537692111862,-0.15866333570524122,0,0,70,0,0,0
939,46.975,3.882285676537812,14.488887394336025,-15,-1.5172727398911938,0.40655200535160224,0,-0.04257402644382639,-0.15888842977114107,0,0,70,0,0,0
940,47.025000000000006,3.8063691687720826,14.509016291638153,-15,-1.5193806330875015,0.3986020472488354,0,-0.0417415087780931,-0.15910916783047677,0,0,70,0,0,0
941,47.075,3.73034830747282,14.528747416929466,-15,-1.521446871696243,0.39064116126959114,0,-0.0409078467478111,-0.159325543831603,0,0,70,0,0,0
942,47.125,3.6542251767903338,14.548080229271203,-15,-1.5234713990704443,0.38266956566557936,0,-0.04007306320824604,-0.1595375518424624,0,0,70,0,0,0
943,47.175000000000004,3.578001863678711,14.567014198644541,-15,-1.525454159706663,0.37468747898212107,0,-0.03923718104541039,-0.15974518605074814,0,0,70,0,0,0
944,47.225,3.5016804578385816,14.585548805965148,-15,-1.5273950992465162,0.3666951200521544,0,-0.03840022317543586,-0.15994844076406364,0,0,70,0,0,0
945,47.275000000000006,3.42526305165984,14.603683543097402,-15,-1.5292941644781655,0.3586927079902368,0,-0.03756221254394523,-0.16014731041007818,0,0,70,0,0,0
946,47.325,3.3487517401642677,14.621417912868326,-15,-1.531151303337778,0.35068046218653665,0,-0.036723172125423226,-0.16034178953668002,0,0,70,0,0,0
947,47.375,3.272148620948137,14.63875142908121,-15,-1.5329664649109538,0.3426586023008214,0,-0.0358831249225869,-0.1605318728121256,0,0,70,0,0,0
948,47.425000000000004,3.1954557941246478,14.655683616528954,-15,-1.5347395994341217,0.3346273482564312,0,-0.035042093965754584,-0.16071755502518598,0,0,70,0,0,0
949,47.475,3.118675362266387,14.672214011007085,-15,-1.5364706582959031,0.3265869202342524,0,-0.03420010231221477,-0.1608988310852894,0,0,70,0,0,0
950,47.525000000000006,3.041809430347687,14.688342159326487,-15,-1.5381595940384443,0.31853753866668166,0,-0.03335717304559405,-0.1610756960226612,0,0,70,0,0,0
951,47.575,2.964860105686892,14.704067619325828,-15,-1.5398063603587195,0.31047942423157976,0,-0.03251332927522399,-0.16124814498845969,0,0,70,0,0,0
952,47.625,2.8878294978886103,14.719389959883676,-15,-1.5414109121097972,0.3024127978462255,0,-0.031668594135507905,-0.16141617325490937,0,0,70,0,0,0
953,47.675000000000004,2.8107197187858723,14.734308760930329,-15,-1.5429732053020817,0.2943378806612554,0,-0.030822990785286306,-0.16157977621543052,0,0,70,0,0,0
954,47.725,2.7335328823822103,14.748823613459319,-15,-1.5444931971045155,0.28625489405460297,0,-0.029976542407202173,-0.16173894938476527,0,0,70,0,0,0
955,47.775000000000006,2.6562711047937526,14.762934119538627,-15,-1.545970845845755,0.27816405962542967,0,-0.02912927220706544,-0.16189368839910076,0,0,70,0,0,0
956,47.825,2.578936504191141,14.77663989232161,-15,-1.5474061110153146,0.2700655991880479,0,-0.028281203413216563,-0.16204398901618883,0,0,70,0,0,0
957,47.875,2.501531200741532,14.789940556057575,-15,-1.5487989532646738,0.26195973476584167,0,-0.027432359275889964,-0.16218984711546203,0,0,70,0,0,0
958,47.925000000000004,2.4240573165504173,14.802835746102108,-15,-1.550149334408359,0.25384668858517917,0,-0.026582763066576497,-0.16233125869814694,0,0,70,0,0,0
959,47.975,2.346516975603464,14.815325108927066,-15,-1.551457217424989,0.2457266830693194,0,-0.025732438077385376,-0.1624682198873736,0,0,70,0,0,0
